ID,tanggal,judul,narasi,nama file gambar
431868,2-Apr-18,Jajak Pendapat Google Joko Widodo Dianggap Layak Memimpin untuk Dua Periode,"Joko Widodo Dianggap Layak Memimpin untuk Dua Periode, Anda Setuju atau Tidak? Isi Polling Cepatnya di Sini
 
 Dukungan kepada Presiden Joko Widodo untuk kembali memimpin Indonesia 2019-2024 semakin menguat. Ketua Dewan Pertimbangan Presiden, Sri Adiningsih mengatakan, alasan mengapa Presiden Joko Widodo (Jokowi) harus lanjut ke periode dua. Sebab, masih banyak pekerjaan yang harus dikerjakan Jokowi. Seperti menjaga stabilitas ekonomi dan menurunkan angka pengangguran.[...]",431868.png
436549,29-Nov-19,Selamat Mba Puput atas lahirnya putra pertama Mba Puput dan Putra Ke 5 nya BTP,"Kado terindah buat Ahok…
 Saat ini Ahok sedang menuai kebahagiaan yang tanpa batasan yg tidak bisa diungkapkan dengan kata-kata…
 Bahkan kita sebagai pendukungnya puunn turut serta merasakan kebahagiannnya
 Alhamdulilaahh akhirnya Junior Alarm Ahok sudah hadir di Indonesia
 Selamat yah Kooh, Mba Puput atas lahirnya putra pertama Mba Puput dan Putra Ke 5 nya BTP…",436549.png
459407,27-Jun-20,"MPR dan KPU Sepakat Jokowi Lanjut Sampai 2027? Bagaimana Rakyat, Akan Diam Saja?","Jangan dikira ini tidak serius… kalau rakyat cuma diam saja membiarkan, rencana mereka akan terwujud. Bisa saja seperti RUU HIP. Kalau tidak ada yang teriak, bakal mulus disahkan dan jadi UU. Soal jabatan presiden juga seperti itu. Jokowi sudah memasuki 2 periode. Dan tidak bisa lagi mencalonkan untuk periode berikutnya. Mau tidak mau, suka tidak suka, Jokowi selesai tahun 2024. Itu seharusnya, kalau sesuai dengan konstitusi. Tapi apapun bisa terjadi. Bisa diakali. Bisa diutak utik. Dan ini tidak main-main. Sudah 2 lembaga yang melontarkannya: KPU dan MPR.",459407.png
460151,10-Apr-20,"Tadi Malem di Amerika Serikat, Sholat Magrib berjamaah di Mesjid sampai Tumpah Ruah di Jalan Raya","SITUASI & KONDISI ( Sikon) Tadi Malem di Amerika Serikat . …Saat Tiba Masuk Sholat Magrib Masyarakat Kaum Muslim berbondong bondong Menunaikan Sholat berjama”ah di Mesjid sampai Tumpah Ruah di Jalan Raya . Sehubungan dengan Adanya Covid 19 , Pemerintah Setempat Memberi Kesempatan Ummat Islam beribadah Secara Terbuka & di boleh kan Suara Volume Mesdjid di besar kan . Tumben… Sebelum Covid 19 datang di Amerika , Suara Volume Mesjid tidak di bolehkan Keluar",460151.png
472486,30-May-18,Artis Dorce Gamalama Tidak Meninggal Dunia,"Bismilillahirrahmanirrahim. Assalamualaikum warrahmatullahita’ala wa 
 barakatuh. Untuk teman-teman infotainment, media, dan elektronika, dan 
 juga apa pun. Saya Dorce Gamalama, alhamdulillah di Ramadan (hari ke) 14
  ini saya masih diberikan kesehatan, masih hidup",472486.png
477542,23-Nov-19,BOS SAMSUNG BUKA KEDOK EKONOMI INDONESIA MACET TOTAL DIBAWAH JKW,BOS SAMSUNG BUKA KEDOK JKW EKONOMI RI MAKIN TERPURUK,477542.png
487521,9-Jan-19,Postingan Akun Facebook Lambe Turah yang Sebut Pelaku Pembunuhan Siswi SMK Sudah Ditangkap,"Alhamdulillah pelaku pembunuhan siswi SMK di bogor sudah ketemu
Ternyata motifnya adalah cemburu",487521.png
490267,22-Sep-17,Penilaian Mengejutkan Agen CIA Tentang Jokowi,"AGENT CIA [STEVEN O’BRIEN] :
 JOKOWI BERMUKA DUA...",490267.png
492055,10-Jul-20,Xi Jinping Berterimakasih Karena Terpilihnya Jokowi Menjadi Presiden Kurangi Pengangguran di China,Saya ucapkan terimakasih buat para pendukung jokowi. Karena dengan terpilihnya jokowi menjadi presiden maka pengangguran di Cina menjadi berkurang,492055.png
502683,31-Jul-19,Pengurus IMI bantah ada korban jiwa di kecelakaan Reli Mobil APRC 2019,Jadi informasi adanya masyarakat yang mengalami cedera dari insiden kecelakaan dari beberapa sumber yang dapat dipercaya tersebut dinyatakan hoax,502683.png
502803,12-Jul-19,Jokowi: Insentif Kartu Pra Kerja Bukan Berarti Gaji untuk Pengangguran,"Ketipu lagi, gak jdi dpt gaji si cebong…",502803.png
517954,24-Feb-20,"Tingkat Sulfur Dioksida tinggi di Kota Wuhan tanda kremasi massal korban coronavirus, indikasi ada lebih dari 50.000 korban jiwa dibakar","Sebuah foto satelit terbaru menunjukkan tingkat sulfur dioksida yang tinggi di sekitar Kota Wuhan, Cina. Sulfur dioksida (SO2) adalah sebuah gas yang dilepaskan ketika bahan organik, seperti tubuh manusia, dibakar. hal ini bisa menjadi pertanda terdapat kremasi massal korban dari coronavirus di sana dan mengindikasikan ada lebih 50.000 korban jiwa yang dibakar, jauh lebih tinggi seperti yang dilaporkan yakni 1.350 korban jiwa.",517954.png
518920,2-Sep-19,"PLN Bantah Lakukan Pemadaman Listrik di Wilayah Makassar, Halim, Kramat Jati pada Minggu dan Senin, 1 dan 2 September 2019","Mohon maaf atas ketidaknyamanannya Bapak Maryanto. Terkait informasi pemadaman pada surat pemberitahuan yang Bapak kirimkan tidak benar dan PLN tidak pernah bekerjasama dengan pihak manapun untuk menyewakan genset. Tks -Dini,” cuit akun Twitter PT PLN (Persero) atau @pln_123,",518920.png
524188,29-Nov-15,Foto Prajurit Militer Perancis Memanggang Seorang Bocah Mali,"Pasukan anti teror Perancis sedang memanggang anak Mali – sebuah negeri muslim di Afrika – , jadi siapa yang menjadi teroris sejati??",524188.png
527249,2-Aug-19,Air Surut 15 Meter di Pelabuhan Banten,Air laut mulai surut +- 15 meter Tetap waspada tsunami. Mari kita doakan saudara saudara kita yang berada di dalam zona tersebut. #Banten KARO News BERITA Karo #Karoberita_______ PkP,527249.png
529379,18-Agu-18,PANDANGAN ATAS ISSUE DAGING HEWAN YANG TERKENA TBC,Bebeberapa hari ini beredar photo daging dan paru binatang yg menjadi viral di media sosial yg disebut-sebut mengandung TBC/kanker.,529379.png
530165,4-Apr-18,Masih Banyak yang Baik dari Internet,Masih Banyak yang Baik dari Internet,530165.png
534070,24-Mar-20,Virus Corona Adalah Sejenis Jamur Atau Mould,"Corona Virus tidak lain & tidak bukan adalah sejenis JAMUR/MOULD yg sangat mudah dikembangbiakan dalam skala laboratorium, dengan temperatur/suhu tertentu.",534070.png
538376,30-Mar-18,KKP Klarifikasi Soal Cacing dalam Ikan Makerel Kaleng,"“Jaringan pengikat atau daging yang menempel pada tulang lunak ikan 
ketika dipanaskan pada suhu dan tekanan tinggi akan terlepas dan 
memiliki kenampakan seperti cacing yang telah mati,” tulis keterangan 
tertulis yang dibuat Badan Riset dan Sumber Daya Manusia Kelautan dan 
Perikanan (BBRP2BKP) dalam rilis KKP yang diterima, Kamis (29/3).",538376.png
542090,9-Apr-20,Perampokan di Jalan Tidar Surabaya,Barusan 3 jam yg lalu Ini gara2 yasona lauli ngelepas puluhan ribu napii.. REZIM KOPLAK….SDH MULAI ADA KEKACAUAN….APA MEMANG DISENGAJA YA,542090.png
549963,10-May-20,Ternyata Klaster penyebar Covid-19 terbanyak Indonesia adalah 10.000 lebih pendeta GBI & GPIB,"Ternyata Klaster penyebar Covid-19 terbanyak dgn jejaring terbesar di Indonesia adalah 10.000 lebih pendeta GBI & GPIB dari seluruh Indonesia yang bawa covid-19 dari Itali dan Israel. Itu laporan ke pekerja medis pemerintah, tapi kenapa itu tak diberitakan melalui media agar semua jadi waspada demi mengurangi penyebaran lebih lanjut dari kelompok terpapar? Apa terlalu dungu untuk mengerti bahwa resiko dr tak diberitakan nya 10.000 ribu lebih pendeta Kristen dari sabang sampai Merauke yg terpapar itu menjadi kan mrk jadi semacam kelompok ‘silent mass killers’? Yang di-‘blow up’ di media nasional malah kelompok Islam ‘jamaah tabligh’ yang hanya bbrp orang, diwajibkan kan semua kyai untuk di Rapid Test (semuanya terbukti negatif) dan digaungkannya perintah menutup mesjid dan larangan sholat jamaah di mesjid termasuk di daerah² yg bukan zona beresiko. Tak hanya aneh, tapi juga Ngerii…",549963.png
550076,2-May-20,Motivator Jim Rohn Sebut Jokowi adalah presiden terkelam dlm sejarah bangsa Indonesia,"Jokowi adalah presiden terkelam dlm sejarah bangsa Indonesia Jim Rohn, motivator terbaik dunia,",550076.png
550557,17-Mar-20,Christiano Ronaldo Ubah Hotelnya Jadi RS Corona,Christiano Ronaldo ubah hotelnya jadi RS Corona,550557.png
557912,3-Jun-20,Rekrutmen Kerja PT Waskita Karya,"Sehubungan dengan Recruitment calon karyawan PT Waskita Karya (Persero) Tbk Tahun 2020. Maka kami beritahukan bahwa dengan ini saudara(i) lulus seleksi administrasi, kualifikasi dan wajib mengikuti rangkaian seleksi tes selanjutnya dengan tahap akhir sesuai dengan jadwal sebagai berikut:",557912.png
561701,20-Oct-18,"Klarifikasi Polres Jembrana terkait Penodongan di Dekat SPBU Tuwed, Melaya","Tidak benar, itu hoax. Kami sudah melakukan pengecekan ke lapangan dan ke Polsek Melaya tidak ada kejadian penodongan seperti yang diunggah di Facebook",561701.png
567836,13-Oct-19,Putri King Salman ga berhijab,Putri King Salman is very beautiful ga berhijab. Dilihat dosa ga dilihat sayang. Mana komentar FPI 212? Jamin mata anda tak berkedip dg Vitamin ini!,567836.png
568870,12-Apr-19,Foto Ini CAWAPRES Akuh,Ini CAWAPRES Akuhhh.. Mana CAWAPRES Mu ??? _,568870.png
586996,7-Jul-18,"Bangga jadi PKI, ngaku paling NKRI",cebong goblok sampai ke DNA nembus ke sperma :v,586996.png
589228,20-Dec-16,: Pemilihan 12 Pahlawan Nasional Dalam Cetakan Pecahan Uang Rupiah Baru,Pemilihan 12 Pahlawan Nasional Dalam Cetakan Pecahan Uang Rupiah Baru,589228.png
600275,18-Dec-19,Judul artikel Habib Rizieq Terancam Hukuman Mati dengan Pancung,"Makanya, jgn main2 di negeri org…bukan di Indonesia bung! Apa FPI berani jihad ke Arab??",600275.png
604403,3-Jan-18,"Beredar Broadcast Jokowi soal Pilkada DKI, Istana: Berita Bohong","Beredar Broadcast Jokowi soal Pilkada DKI, Istana: Berita Bohong",604403.png
608452,21-Dec-19,Upaya pembunuhan pangeran Arab Saudi,"Upaya pembunuhan pangeran Arab Saudi, hari ini",608452.png
611400,04-Agu-18,Dinkes Pamekasan: Kasus Santri Kadur Efek ORI Difteri,MASIHKAH DEPKES INGIN MEMAKSAKAN VAKSINASI???,611400.png
611514,16-Jul-18,Soda Susu Tak Dapat Bersihkan Paru - paru Perokok,Soda Susu Tak Dapat Bersihkan Paru - paru Perokok,611514.png
616377,2-Feb-20,Video di Cuitan Gempa dan Tsunami di Cuba,"Gempa dan Tsunami di Cuba perbatasan Jamaica.
 
 Sekitar pkl. 05.00 pagi 29 Januari 2020 waktu Indonesia",616377.png
622916,28-Jul-20,mayat positif covid 19 dikuburkan masih menggunakan daster ,"Meninggal postif covid 19 di RSU Sembiring, Medan. Di kuburkan di perkuburan suka maju stm sesuai protokol kesehatan. Ternyata peti jenazah tidak maut., maka pihak keluarga membuka peti, dan ternyata si mayat masih menggunakan daster (tidak sesuai dgn syariat fardhu kifayah islam). Yg penting dapat target, cair dananya #coronaPenyakitProyek",622916.png
625530,11-Aug-19,DIADUKAN KE MAHKAMAH INTERNASIONAL,"JOKOWI & KPU SIAP2 H4NCUR!! DIADUKAN KE MAHKAMAH INTERNASIONAL, PRABOWO BAKAL MENANG JADI PRESIDEN",625530.png
626045,3-May-19,Gambar Rancangan Gedung Istana Negara di Palangkaraya,Rancangan Istana negara di Palangkaraya #TNIPolriJagaIndonesia,626045.png
631699,26-May-20,PBB Tak Beri Bantuan Covid-19 Bagi Negara Yang Tidak Legalkan Aborsi,"PBB Menolak Mengirimkan Bantuan Coronavirus ke Negara Pro-Life, Kecuali Melegalkan Aborsi",631699.png
631703,26-May-20,Italia mengalahkan COVID-19 Koagulasi intravaskular diseminata ,"DI ITALIA Obat untuk CORONAVIRUS AKHIRNYA DITEMUKAN Dokter Italia, tidak mematuhi hukum kesehatan dunia WHO, untuk tidak melakukan otopsi pada kematian Coronavirus dan mereka menemukan bahwa BUKANLAH VIRUS, tetapi BAKTERIlah yang menyebabkan kematian. Ini menyebabkan gumpalan darah terbentuk dan menyebabkan kematian pasien.",631703.png
636453,7-May-18,BCA Tak Mencetak Struk ATM yang Bertuliskan 2019 Ganti Presiden,"“Kami informasikan Bpk/Ibu bahwa BCA tdk mencetak struk transaksi dgn keterangan 2019 ganti presiden, kami menghimbau kepada nasabah utk lebih berhati hati terhadap berita-berita yg belum jelas kebenarannya. Tks 🙂 ^dian,” tulis @HaloBCA dalam Twitter, Kamis (3/5).",636453.png
636588,18-Apr-18,REKAMAN VIDEO WARGA REJANG BELONG YANG TERSENGAT LISTRIK,"Kasat Reskrim Polres Rejang Lebong, AKP Chusnul Qomar : “ya untuk masyarakat jangan menelan mentah mentah berita yang belum diketahui kebenaran aslinya,”.",636588.png
639583,3-Jul-20,Jokowi Akui Gagal Pimpin Negara!,Jokowi Akui Gagal Pimpin Negara!” dan “Jokowi Akui Gagal Pimpin Negara,639583.png
641477,31-Oct-19,"Video pembatas jalan water barrier bergerak sendiri di tol Pandaan, Malang","“pembatas jalan water barrier bergerak sendiri di tol pandaan malang, lebih berhati2 lagi dalam berkendara dan jangan lupa berdoa",641477.png
644724,25-Apr-18,Kantor Jeff Bezos di 1999 |  Jeff Besoz Office in 1999,"This was Jeff Bezos’ office in 1999.
 Everyone starts somewhere.
 Keep going",644724.png
649130,6-Jun-18,Terkuak ***** PKS ini sering dibelai,Terkuak ***** PKS ini sering dibelai tubuhnya oleh beberapa petinggi kader PKS seperti yang paling sering mas @MardaniAliSera di salah satu hotel dijakarta. Sumber : Orang Kepercayaan @MardaniAliSera #*****PKSMardani,649130.png
656128,12-Jun-20,Idola 92.6 FM Semarang: Merefleksi Hari Media Sosial di Tengah Pandemi Covid-19,"Ngobrol-ngobrol Idola 92.6 FM Semarang dengan Aribowo Sasmito, Ketua Komite Pemeriksa Fakta MAFINDO, berkaitan dengan Hari Media Sosial (Rabu, 10 Jun 2020). Simak di:",656128.png
656133,12-Jun-20,TNI: Buku PKI Yang Kami Sita Terdapat Kata Pengantar Megawati Soekarnoputri & Eva Sundari,"Hati hati PKI sekarang dengan metode baru dan gaya yang baru. Waspada,Waspada,Waspada!!!",656133.png
657075,16-Mar-20,suspect coronavirus ditemukan di salah satu terapis spa Hotel Goldenhands kelapa gading,"suspect coronavirus ditemukan di salah satu terapis *spa Hotel Goldenhands kelapa gading* sekarang dikarantina, pengunjung dan staf yang masih ada di dalam tidak boleh meninggalkan spa selama 2 minggu ke depan. Yang pernah mengunjungi *Spa tsb* dalam 2 minggu terakhir harap melapor ke RS rujukan",657075.png
658063,25-Sep-19,Pembunuhan demonstran perintah tito,Pembunuhan demonstran itu ternyata ada restu atau perintah dari si tito. simak videonya.,658063.png
672463,19-Jun-20,Alhamdulillah Akhirnya Aceh Bisa Berangkat Haji Tanpa Melalui Indonesia,Alhamudulillah Akhirnya Aceh Bisa Berangkat Haji Tampa Melalui Indonesia,672463.png
673383,20-Mar-20,Pemerintah Indonesia Berlakukan Lockdown per 20 Maret 2020,"Akhirnya, Indonesia berlakukan Lockdown mulai tengah malam nanti, Jumat (20/3/2020) pukul 00.01 WIB. Jika sekarang Kamis (19/3/2020) pukul 13.00 WIB berarti waktu Lockdown tinggal 11 jam saja lagi",673383.png
673409,18-Mar-20,"Corona sudah masuk ke TB telaga Bestari , pramugari lion air sdh terinfeksi dan saat ini di rawat di RS Annisa","Info terbaru…Corona sudah masuk ke TB telaga Bestari , pramugari lion air sdh terinfeksi dan saat ini di rawat di RS Annisa Di himbau untuk tdk jln2 ke TB dan juga Citra raya Udh masuk tangerang",673409.png
674311,16-Oct-19,Gatot Nurmantyo Dicopot sebagai Panglima TNI karena Gagalkan Penyelundupan Senjata dari Cina,"Masih ingatkah kalian dulu saya pernah menangkap penyelundupan satu container senjata ilegal dari Cina, Beberapa bulan kemudian saya dicopot dari jabatan saya sebagai panglima. dari situ kalian harus paham siapa pun yang menentang dan menghalangi rencana busuk mereka untuk menghancurkan negeri ini akan dicopot",674311.png
680144,5-Aug-20,Foto Sirkuit Mandalika NTB Siap digunakan pada Tahun 2021,Insya Allah 2021 Sirkuit Mandalika NTB sudah Bisa Di Gunakan…. Bikin Para Pembalap Motto GP seakan Balapan Di Jalan Raya,680144.png
680578,30-Jun-20,MAHASISWA bisa minta BANTUAN ke KODAM jika ingin di dampingi saat gelar UNJUK RASA,MAKLUMAT TNI Untuk Rakyat Indonesia *KAPUSPEN MABES TNI MAYJEN SISRIADI*,680578.png
682969,22-Jul-19,PSI Bantah Setiap Calegnya Diwajibkan Beli Kartu Sakti,"Nggak pernah ada kewajiban bagi caleg untuk beli kartu sakti. Dan mohon maap nih jangan main fitnah aja, donasi kartu sakti itu nominalnya mulai dari 25 ribu",682969.png
692431,26-Dec-18,Malam Tahun Baru akan terjadi GEMPA,"Waspada KIAMAT SUDAH DEKAT…
Malam Tahun Baru 31 Desember 2018 Pukul 24.00 WIB akan terjadi GEMPA dan TSUNAMI BESAR di Seluruh Indonesia dan Dunia untuk itu dihimbau kepada semua Masyarakat Dunia agar BERTAUBAT dan MEMAKMURKAN MASJID menjalankan SHOLAT 5 WAKTU agar kita semua MATI dalam keadaan IMAN dan TAQWA kepada Alloh SWT dan Rosul-Nya. Amin",692431.png
693499,5-Jul-18,Selebaran Poster Acara Penobatan Miss Waria Banten 2018,Miss Waria Banten 2018,693499.png
697744,8-Apr-20,SITUBONDO LOCKDOWN,"SITUBONDO LOCKDOWN Mulai mala mini sudah ada penjagaan gabungan TNI, POLRI dan PEMKAB di 4 Titik",697744.png
698741,19-Nov-19,"Monumen Ondel-Ondel di Kemayoran, sebuah kreasi anak bangsa bernama Anies Baswedan.","Monumen Ondel-Ondel di Kemayoran, sebuah kreasi anak bangsa bernama Anies Baswedan.",698741.png
707012,31-Oct-19,"Keren, Perempatan Lampu Merah ini Dipasang Video Mapping","Keren, Perempatan Lampu Merah ini Dipasang Video Mapping",707012.png
707588,15-Jul-19,Negara ente digadai ke China KOMUNIS,Jokowi minta masyarakat menggunakan mata uang Yuan ( Thiongkok ) !!,707588.png
709672,06-Agu-18,Klarifikasi Pondok Pesantren Al-Munawwir Krapyak Terhadap Pemberitaan JPNN,Pengasuh Pondok Pesantren Al Munawwir Krapyak Yogyakarta membantah pernah memberikan Joko Widodo alias Jokowi deadline terkait kepastian Muhaimin Iskandar atau biasa dipanggil Cak Imin sebagai cawapres Jokowi.,709672.png
709836,14-Jul-18,KLARIFIKASI KEPOLISIAN TERKAIT RUMOR KORBAN PEMBUNUHAN OLEH PENDETA HENDERSON TENGAH HAMIL,"Kapolres Deliserdang, AKBP Eddy Suryantha Tarigan : “Jadi sesuai hasil otopsi korban itu tidak hamil. Tidak benar kalau korban itu telah hamil. Hasil otopsinya sudah keluar dan kita terima,”.",709836.png
713518,8-Jun-20,Video After lockdown ... Maradona,Video After lockdown ... Maradona,713518.png
714252,28-Mar-20,salah satu solusi untuk virus ini adalah secangkir teh sederhana,"Dr. Li Wenliang , Dokter pahlawan Tiongkok yg dihukum karena mengatakan yg sebenarnya tentang Virus Corona dan kemudian meninggal karena penyakit yg sama, telah mendokumentasikan kasusfile untuk tujuan penelitian dan dalam kasusfile mengusulkan penyembuhan yg secara signifikan akan mengurangi dampak COVID – 19 Virus pada tubuh manusia.",714252.png
714932,24-Dec-19,Kartu Identitas Mossad Hendro Priyono,"Sudah saya duga dia memang kaum pengikut Dajjal makanya menyerang islam secara membabi buta ketika Dajjal keluar dia jadi hamba Dajjal dn iblis naudzubillah
 
 Manusia laknatullah penghuni neraka jahanam",714932.png
718608,29-Mar-18,New Zealand Herald KECAM Jokowi yang Dianggap Lecehkan Pemerintah dan Rakyat Selandia Baru,"LAGI2 MEMPERMALUKAN…..AAACH SUDAHLAH..😆😆😆 …
 …",718608.png
723661,15-Sep-19,Yusril Buat Pernyataan Jokowi Jangan Jadi Presiden Kalau Begini Caranya Pasca Menjadi Kuasa Hukum Jokowi - Maruf,Duh baru melek dia…Kemaren di MK ngapaian,723661.png
724114,20-Jun-19,"BTW Listrik naik 20% diem2 tu, cebong banyak yang ngeluh gk ya??","BTW Listrik naik 20% diem2 tu, cebong banyak yg ngeluh gk ya??,",724114.png
724662,16-Mar-19,homo & lesbi sudah dilindungi hukum & UU,"Maka jangan heran di tahun 2019 ini,
meskipun Indonesia itu mayoritasnya masih Muslim,
Tapi sekarang ini kelompok homo & lesbi sudah dilindungi hukum & UU",724662.png
728674,20-Nov-16,Video Berjudul Melayu Singapura: Negeri Kami Diambil Orang,"Melayu Singapura: “Negeri Kami Diambil Orang”, Dulu Singapura kota yang sederhana, tapi kami jadi muslim yang lebih bebas dan bahagia. Sekarang jangan lagi suara mengaji, suara adzan tak ada, kecuali di dalam masjid. Jumlah masjid juga sangat sedikit, Di kota hampir tak ada, di mall-mall juga hampir tak sedia tempat sholat. Dulu kami bebas makan di mana suka. Sekarang makanan halal susah dicari kecuali di kampung-kampung kita saja. Ke kota kami bawa bekal, karena kalau tidak mestilah puasa, hampir semua makanan kita lihat tidak halal. Bahasa Melayu pun tak lagi dipakai, Semua orang cakap Inggris dan Mandarin. Negeri kami sekarang ibarat diambil orang.",728674.png
729818,18-Jun-20,Video orang Amerika teriak Vote Jokowi di saat protes,"Sungguh bangga jadi rakyat pak Jokowi sekaligus cebongers, bahkan orang Amerika teriak “Vote Jokowi” di saat protes.. VOTE JOKOWI!! VOTE JOKOWI!! VOTE JOKOWI!!",729818.png
731900,4-Sep-19,Pajak Motor/Mobil anda Mati? Polisi Tidak Berhak Menilang,"Masalah pajak bukan urusan polisi, tapi Dispenda. Kalau masalah pajak polisi enggak berhak menilang,",731900.png
732749,2-Apr-19,"Spanduk Berlogo PKS dan HTI Bertuliskan #2019 Ganti Presiden, Ganti Sistem, Khilafah Islamiyah","Spanduk tsb ada di Jl Suprapto
( daerah Tanah Tinggi – Senen)",732749.png
733156,30-Jan-19,Sby akhirnya mendukung kerja pemerintah jokowi,Sby akhirnya mendukung kerja pemerintah jokowi,733156.png
734419,12-Jul-18,Klarifikasi Temuan Tim Investigasi Unnes Terkait Dugaan Plagiarisme Rektor Unnes,Fathur Rokhman tidak melakukan plagiat.,734419.png
739194,15-Feb-20,Video Kondisi WUHAN Terkini ...Langsung Di TEMBAK Mati Yang Terkena CORONA NERAKA CHINA,Kondisi WUHAN Terkini …Langsung Di TEMBAK Mati ● Yang Terkena (CORONA) NERAKA CHINA,739194.png
743161,2-Apr-18,Bandara Kertajati - Majalengka Hadiah dari Jokowi untuk Provinsi paling syaringah di Indonesia,"BANDARA KERTAJATI – MAJALENGKA
 Hadiah dari Jokowi untuk Provinsi “paling syaringah” di Indonesia.
 Salah1 balasan sangat manis untuk Provinsi dimana Jokowi, Sang Presiden Indonesia terpilih justru kalah di PilPres 2014 !
 Jokowi kembali membuktikan bahwa dirinya benar-benar BEKERJA NYATA !
 Sekaligus salah1 alasan kenapa JaBar harus ada ditangan pemimpin yang TEPAT ! Yang sejalan dengan Pemerintah Pusat !
 Jawa Barat…
 Buka Mata, Buka Telinga, Pakai Hati Nurani !
 Tahu kenapa Jokowi harus 2 Periode ?
 #JKW2P#JKW2PDAG
 #TETAPJOKOWI
 Samuel Tanujaya",743161.png
747268,7-Mar-20,Video ERDOGAN KIRIM 5000 PASUKAN KE INDIA,ERDOGAN KIRIM 5000 PASUKAN KE INDIA !! ERDOGAN KEJAAN ISLAM #erdogankirimpasukan#erdogankejaanislam#erdogankirimpasukankeindia,747268.png
748428,6-Aug-19,Pose Jari L oleh PLN,Sripeni Inten PLT Dirut PLN penanggung jawab pemadaman massal terburuk sepanjang masa,748428.png
752944,17-Jan-17,Pria Di china Memakan Sup Janin,Dengan ini saya mengumumkan niat saya dan tujuan saya untuk makan orangsebagai protes terhadap gagasan moral umat manusia bahwa mereka nggak bisa makan orang,752944.png
753562,1-Dec-15,Indonesia Dibodohkan Dengan Air Mineral,"Setelah 22 tahun melakukan penelitian, akhirnya Harvard University menambah temuan betapa bahayanya Air Mineral yang mengandung Flourida yang saat ini juga terdapat dalam Air Mineral seperti Aqua kepunyaan Danone, tidak hanya Aqua saja yang kini sahamnya dibeli Danone juga mengandung Zat Flourida.",753562.png
755018,16-Apr-20,"Belajar dari Rumah TVRI, Murid Dicekoki Mimbar Katolik?","Jadwal kelas 1-3 SD jam 8.30-9.00. Untuk kelas 4-6 SD baru mulai jam 10.03. Nah jeda dari jam 9.00 sampai jam 10 itu ternyata yang nongol adalah mimbar katolik di Hari pertama pembelajaran lewat TVRI, Senin 13 April 2020. Pertanyaannya, apakah murid SD se-Indonesia Bersama para orang tuanya se-Indonesia itu disengaja untuk dicekoki mimbar katolik?",755018.png
756316,1-Oct-19,Titiek Soeharto mewakili delegasi Indonesia di Sidang Umum PBB 2019 bersama H. Kalla,"Ada pemandangan istimewa disini (gedung PBB) bersama H.Kalla , mewakili delegasi Indonesia…
 Realkah? @berkaryainfo",756316.png
756799,7-Jul-19,awalnya cheetah mengincar kedua anaknya,Tahukah Anda kenapa Rusa yang di makan Segerombolan Cheetah nampak Tenang dengan menatap Tajam ?,756799.png
759839,12-Feb-18,Gemuruh Suara Asteroid yang Sedang Melintas,"#ask #asteroid #2018cb #asteroid2018cb #suara #gemuruh #suaragemuruh #jawabarat #NASA
 mohon pencerahannya, saya ditanya teman teman saya terkait percakapan di sebuah grup FB tentang suara gemuruh yang terjadi di jawa barat semalam.
 #apakah benar itu suara asteroid yang sedang melintas?
 sudah saya cari beritanya, tapi tidak ada
 Link yang berhubungan:
 NASA Pantau ‘Kedatangan’ Asteroid Berukuran 40 Meter https://techno.okezone.com/read/2018/02/09/56/1857197/nasa-pantau-kedatangan-asteroid-berukuran-40-meter
 Malam Ini Asteroid Melintas, Jaraknya Lebih Dekat dari Bulan http://cnn.id/275152
 saya belum menemukan berita hari ini yang membahas tentang suara gemuruh semalam.",759839.png
763231,14-Apr-20,Hotman Paris Berencana Undang BTS dan EXO setelah Virus Corona Teratasi,"Saya ada rencana mau ngundang boyband @BTS_twt dan @weareoneEXO ke Indonesia setelah Corona kondusif. Ada yg suka bts dan exo? mau saya beliin album dan lightsticknya? untuk 500 orang aja, nanti di dmin asisten saya,",763231.png
765082,19-Jun-19,Ditemukan sudah jadi es batu,Main petak umpet dicariin kmana2 gak taunya ditemukan didalam lemari es.. .. Kulkasnya gak bisa dibuka dr dalam. ..Ditemukan sudah jadi es batu.. Perhatian buat ibu2 ya.. Dilihat anaknya/cucunya kalo lagi main…,765082.png
769737,26-Aug-16,Pesan Berantai Atas Nama Bank BRI,"Assalamualaikum wrwb, numpang berbagi aja, mhn maaf diluar urusan syarahan.
 
 Ada yg mengatasnamakan BRI.
 
 Baca dari teman, pagi tadi dia terima sms dengan pengirim *”BRI” (bukan nomer HP)*",769737.png
770719,25-Jun-20,"Foto HABIS DEMO KUMPUL Yuuu, INI ADA BIANG KEROK DEMO KADRUN 212","HABIS DEMO KUMPUL Yuuu,,,,,,,, INI ADA BIANG KEROK DEMO “KADRUN” 212 ANDA KENAL YG PAKE KEMEJA KOTAK2,,,?????",770719.png
773285,18-Jun-19,"Gengsi Lalui Infrastruktur Jokowi, 12 Truk Tim Prabowo Kelelahan Njegur Sawah Dokumen Kecurangan Pilpres Raib Dijarah","#BreakingNews
Gengsi lalui infrastruktur Jokowi, 12 truk Tim Prabowo kelelahan “njegur” sawah, dokumen kecurangan Pilpres raib dijarah.",773285.png
